El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
Mg, 22951,   ,40 Per          ,15.31,15.44, ,15.54, ,JSS86 , 0.73, 0.05,-0.999, 0.052,-0.401,-2.42
Mg, 23180,   ,{omicron} Per   ,15.42,15.51, ,15.63, ,JSS86 , 0.84, 0.06,-1.111, 0.067,-0.189,-1.17
Mg, 23480,   ,23 Tau          ,14.42,14.89, ,15.46, ,JSS86 ,     ,     ,      ,      ,      ,
Mg, 24398,   ,{zeta} Per      ,15.67,15.71, ,15.75, ,S77   , 0.88, 0.05,-1.152, 0.053, 0.044, 0.35
Mg, 24760,   ,{epsilon} Per   ,15.09,15.13, ,15.16, ,JSS86 , 0.68, 0.04,-0.948, 0.040,-0.043,-0.41
Mg, 24912,   ,{xi} Per        ,15.88,15.92, ,15.96, ,C++91 , 0.83, 0.02,-1.099, 0.029, 0.106, 1.17
Mg, 27778,   ,62 Tau          ,15.46,15.48, ,15.50, ,CLMS06,     ,     ,      ,      ,      ,
Mg, 29248,   ,{nu} Eri        ,14.96,15.07, ,14.37, ,JSS86 ,     ,     ,      ,      ,      ,
Mg, 30614,   ,{alpha} Cam     ,15.86,15.92, ,15.99, ,JSS86 , 0.46, 0.04,-0.725, 0.042,-0.062,-0.58
Mg, 31237,   ,{pi}^5^ Ori     ,15.10,15.19, ,15.31, ,JSS86 , 0.52, 0.21,-0.788, 0.207, 0.200, 0.46
Mg, 34029,   ,{alpha} Aur     ,12.80,12.81, ,12.82, ,L++95 , 0.44, 0.05,-0.708, 0.051,-0.342,-3.15
Mg, 34816,   ,{lambda} Lep    ,14.97,15.04, ,15.15, ,JSS86 , 0.45, 0.05,-0.723, 0.053,-0.036,-0.26
Mg, 35149,   ,23 Ori          ,15.60,15.64, ,15.68, ,W++99 , 0.54, 0.04,-0.807, 0.039, 0.196, 1.34
Mg, 35439,   ,25 Ori          ,15.27,15.39, ,15.79, ,JSS86 , 0.72, 0.18,-0.989, 0.177, 0.405, 1.07
Mg, 35715,   ,{psi} Ori       ,15.52,15.60, ,15.95, ,JSS86 , 0.66, 0.11,-0.931, 0.113, 0.421, 1.36
Mg, 36166,   ,HD 36166        ,15.22,15.55, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mg, 36486,   ,{delta} Ori A   ,15.06,15.09, ,15.13, ,JSS86 , 0.54, 0.02,-0.809, 0.022, 0.090, 1.52
Mg, 36822,   ,{phi}^1^ Ori    ,15.56,15.59, ,15.76, ,JSS86 , 0.74, 0.08,-1.009, 0.081, 0.143, 0.93
Mg, 36841,   ,HD 36841        ,15.38,15.45, ,15.52, ,CLMS06,     ,     ,      ,      ,      ,
Mg, 36861,   ,{lambda} Ori A  ,15.67,15.69, ,15.75, ,JSS86 , 0.57, 0.04,-0.834, 0.041, 0.107, 0.86
Mg, 37021,   ,{theta}^1^ Ori  ,15.87,15.90, ,15.93, ,CLMS06,     ,     ,      ,      ,      ,
Mg, 37043,   ,{iota} Ori      ,15.01,15.04, ,15.07, ,JSS86 , 0.41, 0.03,-0.679, 0.029,-0.050,-0.64
Mg, 37061,   ,{nu} Ori        ,15.75,15.80, ,15.85, ,CLMS06,     ,     ,      ,      ,      ,
Mg, 37128,   ,{epsilon} Ori   ,15.25,15.27, ,15.29, ,JSS86 , 0.54, 0.03,-0.809, 0.031, 0.010, 0.10
Mg, 37367,   ,HD 37367        ,15.96,16.00, ,16.04, ,CLMS06, 0.65, 0.07,-0.922, 0.068,-0.030,-0.24
Mg, 37468,   ,{sigma} Ori     ,15.50,15.53, ,15.57, ,JSS86 , 0.58, 0.04,-0.851, 0.043, 0.242, 2.29
Mg, 37903,   ,HD 37903        ,15.56,15.62, ,15.68, ,CLMS06, 1.15, 0.03,-1.414, 0.040,-0.023,-0.24
Mg, 38666,   ,{mu} Col        ,15.10,15.12, ,15.14, ,HSF99 , 0.11, 0.01,-0.381, 0.020, 0.021, 0.60
Mg, 38771,   ,{kappa} Ori     ,15.35,15.35, ,15.41, ,JSS86 , 0.67, 0.03,-0.935, 0.029, 0.146, 2.33
Mg, 40111,   ,139 Tau         ,15.78,15.84, ,15.92, ,JSS86 , 0.49, 0.04,-0.758, 0.038, 0.027, 0.24
Mg, 40893,   ,HD 40893        ,16.30,16.33, ,16.36, ,JS07b , 0.61, 0.05,-0.876, 0.055, 0.050, 0.51
Mg, 43818,   ,LU Gem          ,16.44,16.48, ,16.52, ,CLMS06,     ,     ,      ,      ,      ,
Mg, 44506,   ,HD 44506        ,15.11,15.32, ,15.45, ,JSS86 ,-0.03, 0.23,-0.239, 0.227,-0.146,-0.29
Mg, 48915, 12,{alpha} CMa     ,11.95,12.00, ,12.04, ,H++99 , 0.42, 0.11,-0.688, 0.108,-0.333,-1.44
Mg, 48915, 18,{alpha} CMa     ,12.20,12.23, ,12.26, ,H++99 , 0.42, 0.08,-0.686, 0.082,-0.305,-1.76
Mg, 52266,   ,HD 52266        ,16.07,16.09, ,16.11, ,CLMS06,     ,     ,      ,      ,      ,
Mg, 52918,   ,19 Mon          ,15.11,15.25, ,15.39, ,JSS86 , 0.44, 0.24,-0.712, 0.242, 0.147, 0.36
Mg, 53975,   ,HD 53975        ,16.05,16.10, ,16.15, ,OH06  , 0.45, 0.03,-0.718, 0.031, 0.058, 0.70
Mg, 54662,   ,HD 54662        ,15.71,15.90, ,16.06, ,JSS86 , 0.89, 0.09,-1.153, 0.093, 0.021, 0.09
Mg, 55879,   ,HD 55879        ,15.40,15.73, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mg, 57060,   ,29 CMa          ,15.57,15.70, ,15.79, ,JSS86 , 0.50, 0.05,-0.769, 0.048, 0.152, 1.02
Mg, 57061,   ,{tau} CMa       ,15.79,15.86, ,15.97, ,JSS86 , 0.39, 0.04,-0.655, 0.044, 0.198, 1.80
Mg, 63005,   ,HD 63005        ,16.00,16.03, ,16.06, ,CLMS06, 0.64, 0.03,-0.908, 0.031, 0.001, 0.01
Mg, 64740,   ,HD 64740        ,     ,14.46, ,14.77, ,JSS86 , 0.27, 0.30,-0.541, 0.301,      ,
Mg, 64760,   ,HD 64760        ,15.19,15.24, ,15.29, ,JSS86 , 0.35, 0.06,-0.624, 0.059,-0.015,-0.11
Mg, 65575,   ,{chi} Car       ,     ,     , ,14.29, ,JSS86 ,     ,     ,      ,      ,      ,
Mg, 65818,   ,V Pup           ,15.32,15.43, ,15.54, ,JSS86 , 0.36, 0.09,-0.631, 0.090,-0.078,-0.39
Mg, 66788,   ,HD 66788        ,16.01,16.11, ,16.19, ,JS07b , 0.53, 0.08,-0.799, 0.079, 0.033, 0.22
Mg, 66811,   ,{zeta} Pup      ,15.03,15.07, ,15.11, ,M78   , 0.32, 0.02,-0.592, 0.023, 0.081, 1.32
Mg, 68273,   ,{gamma}^2^ Vel  ,14.55,14.67, ,14.85, ,FS94  , 0.25, 0.02,-0.520, 0.024,-0.139,-0.88
Mg, 69106,   ,HD 69106        ,15.78,15.81, ,15.83, ,JS07b , 0.64, 0.06,-0.909, 0.061, 0.008, 0.09
Mg, 71634,   ,HD 71634        ,15.75,15.79, ,15.83, ,CLMS06,     ,     ,      ,      ,      ,
Mg, 72089,  5,HD 72089        ,15.07,15.12, ,15.22, ,JW96  ,     ,     ,      ,      ,      ,
Mg, 75309,   ,HD 75309        ,15.90,15.95, ,16.00, ,CLMS06, 0.63, 0.04,-0.894, 0.040, 0.047, 0.47
Mg, 79186,   ,GX Vel          ,16.07,16.11, ,16.15, ,CLMS06, 0.69, 0.03,-0.957, 0.036, 0.039, 0.46
Mg, 79351,   ,a Car           ,     ,     , ,15.20, ,JSS86 ,     ,     ,      ,      ,      ,
Mg, 81188,   ,{kappa} Vel     ,14.99,15.04, ,15.10, ,JSS86 ,     ,     ,      ,      ,      ,
Mg, 91597,   ,HD 91597        ,16.20,16.25, ,16.30, ,JS07b , 0.44, 0.05,-0.713, 0.056,-0.072,-0.76
Mg, 91651,   ,HD 91651        ,16.22,16.26, ,16.29, ,JS07b , 0.27, 0.04,-0.540, 0.044, 0.023, 0.28
Mg, 91824,   ,HD 91824        ,16.11,16.14, ,16.17, ,CLMS06, 0.45, 0.03,-0.715, 0.032, 0.070, 1.00
Mg, 91983,   ,HD 91983        ,16.13,16.19, ,16.25, ,CLMS06, 0.48, 0.04,-0.745, 0.041, 0.075, 0.71
Mg, 92554,   ,HD 92554        ,16.32,16.37, ,16.41, ,JS07b , 0.27, 0.07,-0.538, 0.071, 0.004, 0.03
Mg, 93030,   ,{theta} Car     ,15.09,15.19, ,15.25, ,AJS92 , 0.45, 0.03,-0.714, 0.034, 0.028, 0.24
Mg, 93205,   ,V560 Car        ,16.29,16.32, ,16.34, ,JS07b , 0.40, 0.03,-0.668, 0.030,-0.034,-0.62
Mg, 93222,   ,HD 93222        ,16.39,16.41, ,16.42, ,JS07b , 0.39, 0.04,-0.658, 0.042, 0.028, 0.37
Mg, 93521,-66,HD 93521        ,14.06,14.24, ,14.42, ,SF93  ,-0.31, 0.11, 0.040, 0.113, 0.071, 0.18
Mg, 93521,-58,HD 93521        ,14.27,14.43, ,14.59, ,SF93  ,-0.01, 0.03,-0.264, 0.039,-0.265,-1.44
Mg, 93521,-51,HD 93521        ,14.38,14.50, ,14.65, ,SF93  ,-0.04, 0.04,-0.234, 0.050,-0.085,-0.47
Mg, 93521,-39,HD 93521        ,14.06,14.32, ,14.58, ,SF93  , 0.01, 0.08,-0.276, 0.085, 0.097, 0.29
Mg, 93521,-18,HD 93521        ,14.21,14.40, ,14.59, ,SF93  , 0.00, 0.03,-0.273, 0.037,-0.226,-1.10
Mg, 93521,-10,HD 93521        ,14.31,14.53, ,14.65, ,SF93  , 0.02, 0.04,-0.291, 0.045,-0.158,-0.83
Mg, 93521,  3,HD 93521        ,14.13,14.32, ,14.51, ,SF93  , 0.25, 0.04,-0.521, 0.040,-0.078,-0.37
Mg, 93521,   ,HD 93521        ,15.06,15.25, ,15.42, ,SF93  , 0.06, 0.04,-0.328, 0.041,-0.143,-0.73
Mg, 93843,   ,HD 93843        ,16.23,16.25, ,16.27, ,JS07b , 0.39, 0.05,-0.655, 0.052,-0.061,-0.64
Mg, 94493,   ,HD 94493        ,16.14,16.16, ,16.18, ,JS07b , 0.29, 0.03,-0.557, 0.037,-0.073,-1.28
Mg, 99857,   ,HD 99857        ,16.08,16.21, ,16.24, ,JS07b , 0.54, 0.04,-0.807, 0.044, 0.040, 0.37
Mg, 99890,   ,HD 99890        ,16.15,16.18, ,16.21, ,JS07b , 0.17, 0.08,-0.439, 0.082, 0.040, 0.26
Mg,100340,   ,HD 100340       ,15.41,15.48, ,15.55, ,SS96b , 0.10, 0.06,-0.368, 0.061,-0.236,-1.74
Mg,103779,   ,HD 103779       ,16.15,16.17, ,16.19, ,JS07b , 0.43, 0.06,-0.703, 0.065, 0.055, 0.48
Mg,104705,   ,DF Cru          ,16.17,16.19, ,16.21, ,JS07b , 0.33, 0.05,-0.596, 0.047,-0.010,-0.11
Mg,106490,   ,{delta} Cru     ,14.54,14.60, ,14.67, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,108248,   ,{alpha}^1^ Cru  ,14.83,14.85, ,14.88, ,JSS86 , 0.15, 0.05,-0.421, 0.051, 0.052, 0.45
Mg,109399,   ,HD 109399       ,15.90,15.95, ,16.00, ,JS07b , 0.48, 0.05,-0.754, 0.051,-0.095,-1.02
Mg,111934,   ,BU Cru          ,16.26,16.28, ,16.30, ,CLMS06,     ,     ,      ,      ,      ,
Mg,113904,   ,{theta} Mus     ,15.67,15.80, ,15.96, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,116781,   ,V967 Cen        ,16.11,16.14, ,16.17, ,JS07b , 0.44, 0.07,-0.713, 0.067,-0.011,-0.10
Mg,116852,   ,HD 116852       ,15.87,15.91, ,15.95, ,CLMS06, 0.36, 0.04,-0.625, 0.037,-0.100,-1.03
Mg,118716,   ,{epsilon} Cen   ,14.79,14.84, ,14.89, ,JSS86 , 0.15, 0.16,-0.419, 0.165, 0.038, 0.10
Mg,119608,   ,HD 119608       ,15.83,15.88, ,15.93, ,SST97 ,     ,     ,      ,      ,      ,
Mg,120086,   ,HD 120086       ,15.32,15.37, ,15.47, ,JW96  ,     ,     ,      ,      ,      ,
Mg,120324,   ,{mu} Cen        ,14.69,14.91, ,15.03, ,JSS86 ,-0.81, 3.74, 0.536, 3.725,-0.002, 0.00
Mg,121263,   ,{zeta} Cen      ,14.61,14.67, ,14.73, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,122879,   ,HD 122879       ,16.21,16.23, ,16.25, ,CLMS06, 0.55, 0.04,-0.813, 0.044, 0.088, 0.78
Mg,124314,   ,HD 124314       ,16.30,16.32, ,16.34, ,JS07b , 0.59, 0.05,-0.854, 0.053, 0.045, 0.49
Mg,127972,   ,{eta} Cen       ,14.62,14.67, ,14.73, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,135591,   ,HD 135591       ,15.65,15.82, ,16.35, ,JSS86 , 0.56, 0.22,-0.833, 0.220,-0.085,-0.20
Mg,136298,   ,{delta} Lup     ,14.88,14.93, ,14.99, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,138690,   ,{gamma} Lup     ,14.70,14.83, ,14.90, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,141637,   ,1 Sco           ,15.78,15.84, ,15.91, ,JSS86 , 0.69, 0.05,-0.957, 0.052, 0.046, 0.34
Mg,143018,   ,{pi} Sco        ,14.94,15.14, ,15.34, ,JJ91  , 0.71, 0.03,-0.973, 0.035,-0.195,-0.92
Mg,143118,   ,{eta} Lup A     ,14.42,14.54, ,14.63, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,143275,   ,{delta} Sco     ,15.72,15.74, ,15.76, ,JSS86 , 0.90, 0.03,-1.163, 0.038, 0.121, 1.23
Mg,144217,   ,{beta}^1^ Sco   ,15.70,15.72, ,15.75, ,JSS86 , 0.81, 0.02,-1.079, 0.025, 0.047, 0.93
Mg,144470,   ,{omicron}^1^ Sco,15.78,15.82, ,15.87, ,JSS86 , 0.81, 0.04,-1.074, 0.041, 0.047, 0.45
Mg,145502,   ,{nu} Sco        ,15.68,15.94, ,16.60, ,JSS86 , 0.80, 0.11,-1.066, 0.114, 0.262, 0.51
Mg,147165,   ,{sigma} Sco     ,15.87,15.93, ,16.10, ,JSS86 , 0.76, 0.06,-1.033, 0.062,-0.017,-0.08
Mg,147888,   ,{rho} Oph D     ,15.99,16.03, ,16.07, ,CLMS06, 0.88, 0.06,-1.148, 0.066,-0.180,-1.09
Mg,147933,   ,{rho} Oph A     ,15.63,15.74, ,16.08, ,JSS86 , 1.09, 0.08,-1.359, 0.086,-0.220,-0.86
Mg,148184,   ,{chi} Oph       ,15.51,15.62, ,15.72, ,JSS86 , 0.96, 0.09,-1.224, 0.096,-0.078,-0.42
Mg,148594,   ,HD 148594       ,15.57,15.61, ,15.65, ,CLMS06,     ,     ,      ,      ,      ,
Mg,148605,   ,22 Sco          ,     ,15.13, ,16.12, ,JSS86 , 0.53, 0.39,-0.798, 0.393,      ,
Mg,149038,   ,{mu} Nor        ,15.94,16.20, ,     ,i,JSS86 , 0.56, 0.05,-0.825, 0.048,      ,
Mg,149757,-27,{zeta} Oph      ,14.65,14.70, ,14.75, ,SCS92 ,     ,     ,      ,      ,      ,
Mg,149757,-15,{zeta} Oph      ,15.39,15.42, ,15.44, ,SCS92 , 1.05, 0.02,-1.312, 0.029,-0.039,-0.60
Mg,151804,   ,V973 Sco        ,15.90,16.00, ,16.11, ,JSS86 , 0.57, 0.08,-0.843, 0.076, 0.031, 0.18
Mg,151890,   ,{mu}^1^ Sco     ,14.99,15.03, ,15.08, ,JSS86 ,-0.03, 3.47,-0.242, 3.462, 0.067, 0.01
Mg,152590,   ,HD 152590       ,16.11,16.20, ,16.29, ,CLMS06, 0.69, 0.03,-0.958, 0.032, 0.071, 0.66
Mg,154368,   ,V1074 Sco       ,15.91,16.21, ,16.51, ,S++96 , 0.52, 0.07,-0.785, 0.066,-0.215,-0.69
Mg,155806,   ,V1075 Sco       ,15.92,15.97, ,16.03, ,JSS86 , 0.62, 0.07,-0.892, 0.067, 0.108, 0.74
Mg,156110,   ,HD 156110       ,15.10,15.14, ,15.18, ,CLMS06,     ,     ,      ,      ,      ,
Mg,157246,   ,{gamma} Ara     ,15.51,15.55, ,15.60, ,JSS86 , 0.46, 0.03,-0.728, 0.035,-0.047,-0.46
Mg,157857,   ,HD 157857       ,16.13,16.19, ,16.25, ,CLMS06, 0.62, 0.04,-0.890, 0.038, 0.017, 0.17
Mg,160578,   ,{kappa} Sco     ,15.08,15.13, ,15.17, ,JSS86 , 0.50, 0.07,-0.764, 0.074, 0.053, 0.30
Mg,164284,   ,66 Oph          ,15.24,15.34, ,15.44, ,JSS86 , 0.89, 0.18,-1.157, 0.179, 0.134, 0.34
Mg,165024,   ,{theta} Ara     ,15.58,15.61, ,15.67, ,JSS86 , 0.56, 0.03,-0.832, 0.036,-0.017,-0.16
Mg,165955,   ,HD 165955       ,15.97,16.02, ,16.07, ,CLMS06, 0.42, 0.04,-0.688, 0.042,-0.010,-0.12
Mg,167264,   ,15 Sgr          ,15.62,15.82, ,15.93, ,JSS86 , 0.68, 0.16,-0.948, 0.156,-0.102,-0.42
Mg,167756,   ,HD 167756       ,15.70,15.72, ,15.74, ,CSS95 ,     ,     ,      ,      ,      ,
Mg,168941,   ,HD 168941       ,15.77,15.87, ,15.95, ,JS07b , 0.42, 0.17,-0.685, 0.165,-0.253,-0.81
Mg,175360,   ,HD 175360       ,15.55,15.60, ,15.65, ,CLMS06,     ,     ,      ,      ,      ,
Mg,177989,   ,HD 177989       ,15.80,15.83, ,15.86, ,JS07b , 0.55, 0.05,-0.822, 0.046,-0.053,-0.60
Mg,184915,   ,{kappa} Aql     ,15.38,15.57, ,15.71, ,JSS86 , 0.88, 0.05,-1.144, 0.052, 0.049, 0.26
Mg,185418,   ,HD 185418       ,15.94,15.96, ,15.98, ,CLMS06, 0.79, 0.03,-1.059, 0.037,-0.012,-0.14
Mg,188209,   ,HD 188209       ,15.18,15.55, ,15.70, ,JSS86 , 0.66, 0.12,-0.932, 0.122,-0.135,-0.44
Mg,190918,   ,V1676 Cyg       ,16.30,16.34, ,16.38, ,CLMS06, 0.46, 0.03,-0.731, 0.035, 0.046, 0.59
Mg,192035,   ,RX Cyg          ,15.89,15.93, ,15.97, ,CLMS06, 0.76, 0.04,-1.026, 0.042,-0.047,-0.55
Mg,192639,   ,HD 192639       ,16.18,16.21, ,16.24, ,CLMS06, 0.64, 0.04,-0.908, 0.039, 0.018, 0.21
Mg,193322,   ,HD 193322       ,     ,15.76, ,     ,i,JSS86 ,     ,     ,      ,      ,      ,
Mg,195965,   ,HD 195965       ,15.84,15.89, ,15.93, ,JS07b , 0.52, 0.02,-0.786, 0.018,-0.078,-1.46
Mg,198478,   ,55 Cyg          ,15.91,15.95, ,15.99, ,CLMS06, 0.81, 0.05,-1.075, 0.055,-0.142,-1.11
Mg,198781,   ,HD 198781       ,15.72,15.76, ,15.80, ,CLMS06, 0.59, 0.03,-0.856, 0.032,-0.155,-1.97
Mg,200120,   ,59 Cyg          ,14.61,14.98, ,15.17, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,201345,   ,HD 201345       ,15.93,15.96, ,15.99, ,CLMS06, 0.34, 0.04,-0.607, 0.042,-0.055,-0.56
Mg,202347,   ,HD 202347       ,15.57,15.62, ,15.66, ,JS07b , 0.56, 0.06,-0.826, 0.064,-0.110,-0.84
Mg,202904,   ,{upsilon} Cyg   ,15.22,15.29, ,15.37, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,203064,   ,68 Cyg          ,15.70,15.87, ,16.27, ,JSS86 , 0.68, 0.20,-0.949, 0.204, 0.056, 0.15
Mg,203374,   ,HD 203374       ,16.05,16.07, ,16.09, ,JS07b , 0.56, 0.06,-0.825, 0.060,-0.054,-0.50
Mg,203532,   ,HD 203532       ,15.56,15.58, ,15.60, ,CLMS06,     ,     ,      ,      ,      ,
Mg,206267,   ,HD 206267       ,16.01,16.05, ,16.09, ,JS07b , 0.87, 0.07,-1.134, 0.072, 0.027, 0.22
Mg,206773,   ,HD 206773       ,15.97,15.99, ,16.01, ,CLMS06, 0.53, 0.02,-0.803, 0.023,-0.078,-1.30
Mg,207198,   ,HD 207198       ,16.06,16.08, ,16.10, ,CLMS06, 0.90, 0.03,-1.166, 0.035,-0.049,-0.76
Mg,207308,   ,HD 207308       ,15.88,15.93, ,15.98, ,JS07b , 0.80, 0.06,-1.065, 0.061,-0.062,-0.62
Mg,207538,   ,HD 207538       ,16.03,16.07, ,16.10, ,JS07b , 0.84, 0.07,-1.109, 0.073,-0.022,-0.20
Mg,208440,   ,HD 208440       ,16.00,16.05, ,16.10, ,CLMS06, 0.61, 0.04,-0.878, 0.042, 0.001, 0.01
Mg,209339,   ,HD 209339       ,16.02,16.04, ,16.06, ,JS07b , 0.58, 0.04,-0.845, 0.043, 0.003, 0.04
Mg,209975,   ,19 Cep          ,16.10,16.33, ,16.69, ,JSS86 , 0.57, 0.26,-0.841, 0.262, 0.370, 0.90
Mg,210809,   ,HD 210809       ,16.17,16.23, ,16.29, ,CLMS06, 0.41, 0.04,-0.682, 0.044,-0.041,-0.37
Mg,210839,   ,{lambda} Cep    ,16.02,16.05, ,16.08, ,JS07b , 0.66, 0.03,-0.925, 0.035,-0.091,-1.16
Mg,212791,   ,V408 Lac        ,15.80,15.87, ,15.94, ,CLMS06, 0.57, 0.08,-0.840, 0.083,-0.034,-0.16
Mg,214080,   ,HD 214080       ,14.91,15.27, ,15.78, ,JSS86 , 0.27, 0.10,-0.539, 0.102,-0.425,-0.86
Mg,214680,   ,10 Lac          ,15.66,15.69, ,15.73, ,JSS86 , 0.50, 0.06,-0.765, 0.064, 0.108, 0.74
Mg,214993,   ,12 Lac          ,15.43,15.50, ,15.58, ,JSS86 , 0.68, 0.10,-0.948, 0.096, 0.006, 0.04
Mg,215733,-59,HD 215733       ,14.34,14.43, ,14.52, ,FS97  ,-0.11, 0.10,-0.160, 0.101, 0.017, 0.06
Mg,215733,-54,HD 215733       ,13.55,13.86, ,14.17, ,FS97  , 0.54, 0.15,-0.812, 0.150,-0.581,-1.08
Mg,215733,-47,HD 215733       ,14.10,14.32, ,14.54, ,FS97  ,     ,     ,      ,      ,      ,
Mg,215733,-45,HD 215733       ,13.66,13.97, ,14.28, ,FS97  ,-0.40, 0.28, 0.133, 0.279, 0.154, 0.23
Mg,215733,-42,HD 215733       ,13.22,13.67, ,14.12, ,FS97  ,-0.16, 0.31,-0.107, 0.313,-0.376,-0.37
Mg,215733,-32,HD 215733       ,14.41,14.63, ,14.85, ,FS97  , 0.25, 0.09,-0.516, 0.090,-0.117,-0.42
Mg,215733,-31,HD 215733       ,13.07,13.68, ,14.29, ,FS97  ,     ,     ,      ,      ,      ,
Mg,215733,-28,HD 215733       ,14.13,14.32, ,14.51, ,FS97  ,-0.18, 0.07,-0.087, 0.072,-0.126,-0.55
Mg,215733,-26,HD 215733       ,14.31,14.48, ,14.65, ,FS97  ,-0.12, 0.07,-0.148, 0.071,-0.105,-0.48
Mg,215733,-23,HD 215733       ,13.18,13.72, ,14.26, ,FS97  , 0.24, 0.08,-0.512, 0.082,-0.641,-1.17
Mg,215733,-21,HD 215733       ,14.38,14.49, ,14.60, ,FS97  , 0.24, 0.05,-0.507, 0.053, 0.004, 0.03
Mg,215733,-16,HD 215733       ,14.60,14.68, ,14.76, ,FS97  , 0.93, 0.05,-1.195, 0.054, 0.142, 1.30
Mg,215733,-11,HD 215733       ,14.79,14.91, ,15.03, ,FS97  ,-0.01, 0.07,-0.263, 0.075,-0.050,-0.33
Mg,215733, -9,HD 215733       ,15.00,15.12, ,15.24, ,FS97  , 0.08, 0.04,-0.349, 0.040,-0.224,-1.49
Mg,215733, -5,HD 215733       ,14.07,14.31, ,14.55, ,FS97  , 0.77, 0.18,-1.040, 0.179, 0.147, 0.46
Mg,215733,  1,HD 215733       ,13.97,14.16, ,14.35, ,FS97  , 0.90, 0.05,-1.172, 0.055,-0.001,-0.01
Mg,215733,   ,HD 215733       ,15.55,15.70, ,15.86, ,FS97  ,     ,     ,      ,      ,      ,
Mg,217675,   ,{omicron} And   ,15.10,15.27, ,15.81, ,JSS86 ,     ,     ,      ,      ,      ,
Mg,218376,   ,1 Cas           ,15.66,15.77, ,16.02, ,JSS86 , 0.60, 0.06,-0.869, 0.061,-0.047,-0.21
Mg,219188,   ,HD 219188       ,15.53,15.69, ,     ,i,JSS86 , 1.24, 0.57,-1.505, 0.571,      ,
Mg,220057,   ,HD 220057       ,15.63,15.66, ,15.69, ,CLMS06, 0.75, 0.05,-1.020, 0.055,-0.096,-0.72
Mg,224151,   ,V373 Cas        ,16.27,16.30, ,16.33, ,JS07b , 0.46, 0.04,-0.734, 0.044,-0.049,-0.64
Mg,224572,   ,{sigma} Cas     ,15.48,15.56, ,15.63, ,JSS86 , 0.76, 0.07,-1.027, 0.072,-0.010,-0.07
Mg,232522,   ,HDE 232522      ,16.08,16.11, ,16.14, ,CLMS06, 0.44, 0.03,-0.706, 0.034, 0.010, 0.15
Mg,303308,   ,HDE 303308      ,16.29,16.34, ,16.38, ,JS07b , 0.38, 0.04,-0.652, 0.040,-0.107,-1.20
Mg,308813,   ,HDE 308813      ,16.12,16.15, ,16.18, ,CLMS06, 0.49, 0.04,-0.760, 0.041, 0.003, 0.03
Mg,      ,   ,BD +35 4258     ,16.07,16.15, ,16.21, ,JS07b , 0.40, 0.08,-0.674, 0.079,-0.092,-0.65
Mg,      ,   ,CPD -59 2603    ,16.32,16.35, ,16.38, ,JS07b , 0.17, 0.06,-0.438, 0.065,-0.037,-0.31
Si, 18100,   ,HD 18100        ,15.31,15.34, ,15.37, ,SS96b , 0.14, 0.04,-0.378, 0.056,-0.046,-0.31
Si, 22586,   ,HD 22586        ,15.26,15.31, ,15.51, ,JW96  , 0.34, 0.07,-0.610, 0.078,-0.053,-0.24
Si, 27778,   ,62 Tau          ,     ,     , ,15.94, ,M++07 ,     ,     ,      ,      ,      ,
Si, 34029,   ,{alpha} Aur     ,13.16,13.20, ,13.24, ,WRLS02, 0.44, 0.05,-0.722, 0.062, 0.076, 0.64
Si, 35149,   ,23 Ori          ,15.36,15.44, ,15.51, ,W++99 , 0.54, 0.04,-0.835, 0.050, 0.034, 0.21
Si, 37021,   ,{theta}^1^ Ori  ,16.04,16.16, ,16.24, ,M++07 ,     ,     ,      ,      ,      ,
Si, 37061,   ,{nu} Ori        ,16.10,16.16, ,16.21, ,M++07 ,     ,     ,      ,      ,      ,
Si, 38666,   ,{mu} Col        ,15.14,15.16, ,15.18, ,HSF99 , 0.11, 0.01,-0.349, 0.026, 0.040, 1.05
Si, 44743,   ,{beta} CMa      ,14.08,14.10, ,14.12, ,DG98  ,-0.43, 0.03, 0.270, 0.063,-0.077,-0.86
Si, 48915, 12,{alpha} CMa     ,12.27,12.36, ,12.50, ,H++99 , 0.42, 0.11,-0.700, 0.125, 0.053, 0.20
Si, 48915, 18,{alpha} CMa     ,12.33,12.41, ,12.53, ,H++99 , 0.42, 0.08,-0.697, 0.096,-0.100,-0.49
Si, 49798,   ,HD 49798        ,15.15,15.20, ,15.40, ,JW96  ,     ,     ,      ,      ,      ,
Si, 66811,   ,{zeta} Pup      ,15.13,15.23, ,15.43, ,M78   , 0.32, 0.02,-0.589, 0.030, 0.250, 1.58
Si, 68273,   ,{gamma}^2^ Vel  ,14.67,14.75, ,14.84, ,FS94  , 0.25, 0.02,-0.508, 0.031,-0.059,-0.60
