HD,Vcomp,Name,GLON,GLAT,Vmag,SpType,r_SpType,E(B-V),Dist,Z,ll_logNHI,logNHI,n_logNHI,ul_logNHI,r_logNHI,ll_logNH2,logNH2,ul_logNH2,r_logNH2,SimbadName,_RA,_DE
103779,   ,HD 103779       ,296.85, -1.02, 7.22,B0.5 Iab        ,GHS77 , 0.17, 4.340,-0.08,21.06,21.16, ,21.26,DS94  ,19.77,19.82,18.87,S++08a,HD 103779   ,179.23978,-63.24909
104705,   ,DF Cru          ,297.45, -0.34, 7.83,B0 Ib           ,B++08 , 0.17, 5.000,-0.03,21.00,21.10, ,21.18,A++03 ,20.04,20.08,20.11,A++03 ,HD 104705   ,180.84962,-62.69606
106490,   ,{delta} Cru     ,298.23,  3.79, 2.78,B2 IV           ,B++08 , 0.02, 0.110, 0.01,     ,     ,d,19.69,B++83 ,     ,     ,14.08,B++83 ,HD 106490   ,183.78632,-58.74893
108248,   ,{alpha}^1^ Cru  ,300.13, -0.36, 1.40,B0.5 IV         ,HGS69 , 0.22, 0.100, 0.00,19.50,19.60, ,19.70,YR76  ,     ,     ,14.18,B++83 ,HD 108248   ,186.64946,-63.09905
108639,   ,HD 108639       ,300.22,  1.95, 7.81,B0.2 III        ,W72   , 0.26, 2.410, 0.08,21.26,21.35, ,21.44,C++08 ,19.88,19.95,20.02,C++08 ,HD 108639   ,187.28964,-60.80487
109399,   ,HD 109399       ,301.71, -9.88, 7.63,B0.7 II         ,GHS77 , 0.19, 2.940,-0.50,21.05,21.11, ,21.17,DS94  ,19.84,20.04,20.24,JS07a ,HD 109399   ,188.81888,-72.71690
110432,   ,BZ Cru          ,301.96, -0.20, 5.32,B0.5 IIIe       ,B++08 , 0.39, 0.600, 0.00,20.70,20.85, ,21.00,R++01 ,20.60,20.64,20.68,R++02 ,HD 110432   ,190.70944,-63.05862
111934,   ,BU Cru          ,303.20,  2.51, 6.92,B1.5 Ib         ,D++06 , 0.32, 2.290, 0.10,     ,     , ,     ,      ,     ,     ,     ,      ,HD 111934   ,193.40676,-60.35705
112999,   ,V946 Cen        ,304.17,  2.18, 7.38,B6 V            ,GHS77 , 0.17, 0.450, 0.02,     ,     , ,     ,      ,20.01,20.11,20.21,S++08b,HD 112999   ,195.39540,-60.67139
113904,   ,{theta} Mus     ,304.67, -2.49, 5.69,WC5+B0 Ia       ,HGS69 , 0.18, 2.660,-0.12,20.98,21.08, ,21.16,BSD78 ,19.72,19.83,19.94,BSD78 ,HD 113904   ,197.02980,-65.30602
114886,   ,HD 114886       ,305.52, -0.83, 6.89,O9 IIIn         ,GHS77 , 0.32, 1.840,-0.03,21.28,21.34, ,21.40,C++08 ,20.15,20.23,20.30,C++08 ,HD 114886   ,198.68493,-63.58106
115071,   ,V961 Cen        ,305.76,  0.15, 7.97,B0.5 Vn         ,GHS77 , 0.40, 2.700, 0.01,21.30,21.36, ,21.42,C++08 ,20.55,20.63,20.70,C++08 ,HD 115071   ,199.02001,-62.58375
116658,   ,{alpha} Vir     ,316.11, 50.84, 1.04,B1 IV           ,B++08 , 0.10, 0.080, 0.06,18.90,19.00,k,19.10,YR76  ,12.65,12.95,13.25,Y76   ,HD 116658   ,201.29825,-11.16132
116781,   ,V967 Cen        ,307.05, -0.07, 7.45,B0 IIIne        ,B++08 , 0.31, 2.200, 0.00,21.08,21.18, ,21.28,JS07a ,20.03,20.08,20.13,S++08a,HD 116781   ,201.85442,-62.64901
116852,   ,HD 116852       ,304.88,-16.13, 8.49,O9 III          ,B++08 , 0.14, 4.500,-1.25,20.87,20.96, ,21.05,CLMS04,19.68,19.79,19.90,CLMS04,HD 116852   ,202.59801,-78.85571
118716,   ,{epsilon} Cen   ,310.19,  8.72, 2.27,B1 III          ,HGS69 , 0.04, 0.130, 0.02,19.10,19.60,e,19.79,B++83 ,     ,     ,14.08,B++83 ,HD 118716   ,204.97191,-53.46639
119608,   ,HD 119608       ,320.35, 43.13, 7.50,B1 Ib           ,SMS01 , 0.11, 4.200, 2.87,20.79,20.85,e,20.90,SV85  ,     ,     ,     ,      ,HD 119608   ,206.13045,-17.93700
120086,   ,HD 120086       ,329.61, 57.50, 7.82,B2 V            ,SMS01 , 0.04, 0.990, 0.83,     ,     ,d,20.07,SV85  ,     ,     ,     ,      ,HD 120086   ,206.82998,-02.44351
120324,   ,{mu} Cen        ,314.24, 19.12, 3.46,B2 IV-Ve        ,S82   , 0.04, 0.160, 0.05, 4.00,18.76,g,20.22,B++83 ,     ,     ,14.78,B++83 ,HD 120324   ,207.40412,-42.47373
121263,   ,{zeta} Cen      ,314.07, 14.19, 2.52,B2.5 IV         ,B++08 , 0.02, 0.120, 0.03,     ,     ,f,20.02,BSD78 ,12.62,12.80,12.98,BSD78 ,HD 121263   ,208.88494,-47.28837
121968,   ,HD 121968       ,333.97, 55.84,10.16,B1 V            ,B++08 , 0.11, 3.800, 3.14,20.43,20.58,d,20.70,DS94  ,18.60,18.70,18.80,BFM07 ,HD 121968   ,209.71320,-02.91454
122451,   ,{beta} Cen      ,311.77,  1.25, 0.60,B1 III          ,B++08 , 0.06, 0.120, 0.00,19.49,19.54,k,19.59,YR76  ,12.70,12.80,12.90,Y76   ,HD 122451   ,210.95586,-60.37304
122879,   ,HD 122879       ,312.26,  1.79, 6.43,B0 Ia           ,B++08 , 0.29, 3.300, 0.10,21.14,21.26, ,21.38,CLMS04,20.15,20.24,20.33,CLMS04,HD 122879   ,211.60483,-59.71590
124314,   ,HD 124314       ,312.67, -0.42, 6.64,O6 Vnf          ,B++08 , 0.43, 1.400,-0.01,21.31,21.41, ,21.49,A++03 ,20.46,20.52,20.57,A++03 ,HD 124314   ,213.75669,-61.70677
125924,   ,HD 125924       ,338.16, 48.28, 9.66,B2 IV           ,SMS01 , 0.01, 3.510, 2.62,20.47,20.63,d,20.74,DS94  ,     ,     ,     ,      ,HD 125924   ,215.67915,-08.24822
127972,   ,{eta} Cen       ,322.77, 16.67, 2.32,B2 IVe          ,S82   , 0.00, 0.090, 0.03,     ,     ,g,19.48,B++83 ,     ,     ,14.18,B++83 ,HD 127972   ,218.87677,-42.15783
135591,   ,HD 135591       ,320.13, -2.64, 5.43,O7.5 IIIf       ,B++08 , 0.18, 1.250,-0.06,20.92,21.08, ,21.19,BSD78 ,19.66,19.77,19.88,BSD78 ,HD 135591   ,229.70477,-60.49633
136298,   ,{delta} Lup     ,331.32, 13.82, 3.20,B1.5 IV         ,B++08 , 0.02, 0.210, 0.05,     ,     ,d,19.76,B++83 ,     ,     ,14.26,B++83 ,HD 136298   ,230.34301,-40.64752
137595,   ,HD 137595       ,336.72, 18.86, 7.50,B3 Vn           ,H70   , 0.18, 0.500, 0.16,20.90,20.97,l,21.04,C++08 ,20.50,20.56,20.62,C++08 ,HD 137595   ,232.00946,-33.54524
138690,   ,{gamma} Lup     ,333.19, 11.89, 2.77,B2 Vn           ,B58   , 0.04, 0.130, 0.03,     ,     ,f,20.34,B++83 ,     ,     ,14.26,B++83 ,HD 138690   ,233.78520,-41.16676
141637,   ,1 Sco           ,346.10, 21.71, 4.64,B2.5 Vn         ,B58   , 0.12, 0.150, 0.06,20.99,21.12,d,21.22,BSD78 ,19.05,19.23,19.41,BSD78 ,HD 141637   ,237.74477,-25.75130
143018,   ,{pi} Sco        ,347.21, 20.23, 2.89,B1 V            ,B++08 , 0.08, 0.180, 0.06,20.58,20.65,d,20.71,BSD78 ,19.12,19.32,19.52,BSD78 ,HD 143018   ,239.71297,-26.11411
143118,   ,{eta} Lup A     ,338.77, 11.01, 3.41,B2.5 IV         ,B++08 , 0.00, 0.140, 0.03,     ,     ,f,20.12,B++83 ,     ,     ,14.23,B++83 ,HD 143118   ,240.03053,-38.39671
143275,   ,{delta} Sco     ,350.10, 22.49, 2.29,B0.3 IVe        ,B++08 , 0.00, 0.210, 0.08,21.05,21.15, ,21.23,BSD78 ,19.21,19.41,19.61,BSD78 ,HD 143275   ,240.08336,-22.62171
144217,   ,{beta}^1^ Sco   ,353.19, 23.60, 2.62,B0.5 V          ,B58   , 0.18, 0.120, 0.05,21.05,21.09, ,21.13,BSD78 ,19.77,19.83,19.89,BSD78 ,HD 144217   ,241.35930,-19.80545
144470,   ,{omicron}^1^ Sco,352.75, 22.77, 3.95,B1 V            ,B58   , 0.18, 0.140, 0.06,21.07,21.17,d,21.25,BSD78 ,19.94,20.05,20.16,BSD78 ,HD 144470   ,241.70178,-20.66919
144965,   ,HD 144965       ,339.04,  8.42, 7.12,B2 Vne          ,JJ92  , 0.27, 0.510, 0.08,20.74,20.97,g,21.06,C++08 ,20.70,20.77,20.84,C++08 ,HD 144965   ,242.54398,-40.12883
145502,   ,{nu} Sco        ,354.61, 22.70, 4.13,B2 IVp          ,L68   , 0.20, 0.300, 0.12,20.77,21.07,d,21.24,BSD78 ,19.74,19.89,20.04,BSD78 ,HD 145502   ,242.99890,-19.46070
147165,   ,{sigma} Sco     ,351.31, 17.00, 2.91,B1 III          ,B58   , 0.31, 0.230, 0.07,21.12,21.34,e,21.49,BSD78 ,19.64,19.79,19.94,BSD78 ,HD 147165   ,245.29715,-25.59279
147683,   ,V760 Sco        ,344.86, 10.09, 7.05,B4V + B4V       ,ACNP85, 0.28, 0.370, 0.07,20.94,21.20,d,21.35,C++08 ,20.56,20.68,20.80,C++08 ,HD 147683   ,246.18216,-34.89375
147888,   ,{rho} Oph D     ,353.65, 17.71, 6.78,B3 V            ,B58   , 0.42, 0.120, 0.04,21.47,21.69,m,21.80,SV85  ,20.40,20.48,20.56,CLMS04,HD 147888   ,246.35118,-23.46022
147933,   ,{rho} Oph A     ,353.69, 17.69, 5.02,B2 V            ,B58   , 0.37, 0.110, 0.03,21.54,21.63,d,21.72,DS94  ,20.42,20.57,20.72,BSD78 ,HD 147933   ,246.39625,-23.44686
148184,   ,{chi} Oph       ,357.93, 20.68, 4.42,B1.5 Ve         ,S82   , 0.41, 0.160, 0.06,20.86,21.07,g,21.17,BSD78 ,20.45,20.63,20.81,BSD78 ,HD 148184   ,246.75598,-18.45625
148594,   ,HD 148594       ,350.93, 13.94, 6.90,B8 Vnn          ,GG94  , 0.18, 0.190, 0.05,     ,     , ,     ,      ,19.81,19.88,19.95,CLMS04,HD 148594   ,247.56531,-27.91625
148605,   ,22 Sco          ,353.10, 15.80, 4.78,B2 V            ,B58   , 0.09, 0.130, 0.03,20.25,20.68,d,20.85,BSD78 ,18.56,18.74,18.92,BSD78 ,HD 148605   ,247.55198,-25.11522
149038,   ,{mu} Nor        ,339.38,  2.51, 4.91,O9.7 Iab        ,W72   , 0.27, 1.320, 0.06,20.90,21.00, ,21.08,BSD78 ,20.30,20.45,20.60,BSD78 ,HD 149038   ,248.52092,-44.04531
149757,-27,{zeta} Oph      ,  6.28, 23.59, 2.58,O9.5 V          ,S82   , 0.29, 0.110, 0.04,     ,     , ,     ,      ,     ,     ,     ,      ,HD 149757   ,249.28975,-10.56709
149757,-15,{zeta} Oph      ,  6.28, 23.59, 2.58,O9.5 V          ,S82   , 0.29, 0.110, 0.04,20.69,20.72, ,20.74,BSD78 ,20.57,20.65,20.73,BSD78 ,HD 149757   ,249.28975,-10.56709
149881,   ,V600 Her        , 31.37, 36.23, 7.01,B0.5 III        ,B++08 , 0.05, 2.850, 1.68,20.43,20.65, ,20.80,BSD78 ,     ,     ,19.00,BSD78 ,HD 149881   ,249.24252,+14.47525
151804,   ,V973 Sco        ,343.62,  1.94, 5.25,O8 Iaf          ,W72   , 0.33, 1.730, 0.06,20.92,21.08, ,21.19,BSD78 ,20.15,20.26,20.37,BSD78 ,HD 151804   ,252.89051,-41.23054
151805,   ,HD 151805       ,343.20,  1.59, 9.01,B1 Ib           ,SMM85 , 0.19, 6.000, 0.17,21.26,21.32,e,21.38,C++08 ,20.29,20.36,20.43,C++08 ,HD 151805   ,252.89880,-41.77653
151890,   ,{mu}^1^ Sco     ,346.12,  3.91, 2.98,B1.5 IV         ,B++08 , 0.05, 0.220, 0.02, 4.00,19.59,d,20.12,B++83 ,     ,     ,14.26,B++83 ,HD 151890   ,252.96763,-38.04738
152236,   ,{zeta}^1^ Sco   ,343.03,  0.87, 4.78,B1.5 Iap        ,HGS69 , 0.56, 1.060, 0.02,21.64,21.77,e,21.90,DS94  ,20.61,20.73,20.85,R++08 ,HD 152236   ,253.49886,-42.36203
152590,   ,HD 152590       ,344.84,  1.83, 8.48,O7 V            ,GHS77 , 0.37, 3.600, 0.12,21.31,21.37, ,21.43,CLMS04,20.40,20.47,20.54,CLMS04,HD 152590   ,254.02174,-40.34933
154368,   ,V1074 Sco       ,349.97,  3.22, 6.18,O9 Ia           ,SMS01 , 0.66, 1.670, 0.09,20.95,21.00, ,21.02,S++96 ,21.09,21.16,21.23,R++02 ,HD 154368   ,256.61821,-35.45105
155806,   ,V1075 Sco       ,352.59,  2.87, 5.61,O7.5 Ve         ,B++08 , 0.23, 0.860, 0.04,20.92,21.08, ,21.19,BSD78 ,19.77,19.92,20.07,BSD78 ,HD 155806   ,258.83020,-33.54842
156110,   ,HD 156110       , 70.99, 35.71, 7.58,B3 Vn           ,GMB77 , 0.03, 0.620, 0.36,     ,     ,n,20.23,SV85  ,     ,     ,     ,      ,HD 156110   ,258.36550,+45.37224
157246,   ,{gamma} Ara     ,334.64,-11.48, 3.31,B1 Ib           ,B++08 , 0.05, 0.340,-0.07,20.57,20.68,e,20.76,BSD78 ,19.00,19.23,19.46,BSD78 ,HD 157246   ,261.34858,-56.37773
157857,   ,HD 157857       , 12.97, 13.31, 7.81,O6.5 IIIf       ,B++08 , 0.37, 3.100, 0.71,21.17,21.26, ,21.35,CLMS04,20.58,20.68,20.78,CLMS04,HD 157857   ,261.57221,-10.99299
158243,   ,V861 Ara        ,337.59,-10.64, 8.15,B1 Iab          ,SMS01 , 0.18, 6.510,-1.20,21.00,21.11,e,21.21,DS94  ,     ,     ,     ,      ,HD 158243   ,262.77973,-53.47867
158408,   ,{upsilon} Sco   ,351.27, -1.84, 2.70,B2 IV           ,HGS69 , 0.03, 0.180,-0.01,     ,     ,f,19.26,BSD78 ,     ,     ,14.11,BSD78 ,HD 158408   ,262.69099,-37.29581
158926,   ,{lambda} Sco    ,351.74, -2.21, 1.62,B1.5 IV         ,B++08 , 0.08, 0.220,-0.01,19.20,19.23,k,19.26,Y83   ,12.51,12.70,12.90,Y83   ,HD 158926   ,263.40217,-37.10382
160578,   ,{kappa} Sco     ,351.04, -4.72, 2.38,B1.5 IIIn       ,HGS69 ,-0.01, 0.150,-0.01,20.03,20.22,e,20.34,B++83 ,     ,     ,14.23,B++83 ,HD 160578   ,265.62198,-39.02998
163522,   ,HD 163522       ,349.57, -9.09, 8.42,B1 Ia           ,GHS77 , 0.16, 9.920,-1.57,21.01,21.09,i,21.17,DS94  ,     ,     ,     ,      ,HD 163522   ,269.64681,-42.48614
164284,   ,66 Oph          , 30.99, 13.37, 4.78,B2 IV-Ve        ,S82   , 0.11, 0.200, 0.05,19.50,20.62,g,20.81,B++83 ,19.70,19.85,20.00,B++83 ,HD 164284   ,270.06583,+04.36862
164794,   ,9 Sgr           ,  6.01, -1.21, 5.93,O4 V((f))       ,W73   , 0.28, 1.400,-0.03,21.31,21.34, ,21.39,SV85  ,     ,     ,     ,      ,HD 164794   ,270.96852,-24.36073
165024,   ,{theta} Ara     ,343.33,-13.82, 3.66,B2 Ib           ,B++08 , 0.06, 0.250,-0.06,20.74,20.84,e,20.91,BSD78 ,     ,     ,18.95,BSD78 ,HD 165024   ,271.65780,-50.09148
165246,   ,HD 165246       ,  6.40, -1.56, 7.76,O8 Vn           ,GHS77 , 0.33, 1.850,-0.05,20.34,21.41, ,21.48,C++08 ,20.07,20.15,20.23,C++08 ,HD 165246   ,271.51951,-24.19552
165955,   ,HD 165955       ,357.41, -7.43, 9.19,B3 Vn           ,B++08 , 0.12, 1.300,-0.17,21.04,21.10,o,21.16,CLMS04,16.49,16.53,16.57,CLMS04,HD 165955   ,272.49153,-34.86870
167264,   ,15 Sgr          , 10.46, -1.74, 5.35,O9.7 Iab        ,W73   , 0.20, 1.770,-0.05,20.99,21.15, ,21.26,BSD78 ,20.18,20.28,20.38,BSD78 ,HD 167264   ,273.80378,-20.72827
167756,   ,HD 167756       ,351.47,-12.30, 6.29,B0.5 Ia         ,GHS77 , 0.06, 4.230,-0.90,20.71,20.81, ,20.91,DS94  ,     ,     ,     ,      ,HD 167756   ,274.66732,-42.28840
167971,   ,MY Ser          , 18.25,  1.68, 7.45,O8 Ib(f)p       ,W72   , 0.91, 1.520, 0.04,21.30,21.60, ,21.90,R++02 ,20.73,20.85,20.97,R++02 ,HD 167971   ,274.52456,-12.24258
168076,   ,HD 168076       , 16.94,  0.84, 8.18,O4 V((f))       ,W73   , 0.67, 2.310, 0.03,21.42,21.65, ,21.88,DS94  ,20.60,20.68,20.76,R++02 ,HD 168076   ,274.65177,-13.80056
168941,   ,HD 168941       ,  5.82, -6.31, 9.37,O9.5 IIp        ,GHS77 , 0.24, 7.800,-0.86,21.02,21.11, ,21.20,DS94  ,20.05,20.10,21.15,S++08a,HD 168941   ,275.85649,-26.95301
170740,   ,HD 170740       , 21.06, -0.53, 5.76,B2 IV-V         ,L68   , 0.38, 0.280, 0.00,20.78,21.03,d,21.22,DS94  ,20.78,20.86,20.94,R++02 ,HD 170740   ,277.85706,-10.79584
175360,   ,HD 175360       , 12.53,-11.29, 5.93,B6 III          ,MSS88 , 0.12, 0.240,-0.05,     ,     , ,     ,      ,     ,     ,     ,      ,HD 175360   ,284.00280,-23.17375
177989,   ,HD 177989       , 17.81,-11.88, 9.34,B0 III          ,B++08 , 0.11, 6.000,-1.24,20.86,20.96, ,21.04,A++03 ,20.11,20.18,20.23,A++03 ,HD 177989   ,286.90734,-18.72625
179406,   ,20 Aql          , 28.23, -8.31, 5.36,B3 V            ,L68   , 0.26, 0.300,-0.04,     ,     , ,     ,      ,20.57,20.62,20.65,S++08a,HD 179406   ,288.16963,-07.93952
179407,   ,HD 179407       , 24.02,-10.40, 9.44,B0.5 Ib         ,SMS01 , 0.23, 9.210,-1.66,21.00,21.11, ,21.22,DS94  ,20.16,20.21,20.27,S++08a,HD 179407   ,288.22083,-12.58287
184915,   ,{kappa} Aql     , 31.77,-13.29, 4.96,B0.5 IIIne      ,B++08 , 0.17, 0.700,-0.16,20.77,20.85, ,20.93,DS94  ,20.16,20.31,20.46,BSD78 ,HD 184915   ,294.22271,-07.02748
185418,   ,HD 185418       , 53.60, -2.17, 7.52,B0.5 V          ,B++08 , 0.38, 1.200,-0.05,21.10,21.19, ,21.28,CLMS04,20.59,20.71,20.83,CLMS04,HD 185418   ,294.61450,+17.25723
188209,   ,HD 188209       , 80.99, 10.09, 5.63,O9.5 Iab        ,W72   , 0.14, 2.210, 0.39,20.75,20.90, ,21.02,BSD78 ,19.90,20.01,20.12,BSD78 ,HD 188209   ,297.99612,+47.02734
190918,   ,V1676 Cyg       , 72.65,  2.07, 6.81,WN4+O9.7Iab     ,B++08 , 0.44, 2.100, 0.08,21.32,21.38, ,21.44,CLMS04,19.76,19.84,19.92,CLMS04,HD 190918   ,301.48885,+35.78837
191877,   ,HD 191877       , 61.57, -6.45, 6.27,B1 Ib           ,B++08 , 0.14, 2.300,-0.26,20.95,21.05,e,21.15,H++03 ,19.97,20.02,20.07,S++08a,HD 191877   ,302.83757,+21.87494
192035,   ,RX Cyg          , 83.33,  7.76, 8.22,B0 III - IVn    ,B++08 , 0.28, 2.700, 0.36,21.11,21.20, ,21.29,CLMS04,20.55,20.62,20.69,CLMS04,HD 192035   ,302.70662,+47.81311
192639,   ,HD 192639       , 74.90,  1.48, 7.11,O7 Ibf          ,B++08 , 0.56, 2.100, 0.05,21.20,21.29, ,21.38,CLMS04,20.63,20.73,20.83,CLMS04,HD 192639   ,303.62678,+37.35384
193322,   ,HD 193322       , 78.10,  2.78, 5.82,O9 V            ,L68   , 0.33, 0.700, 0.03,20.86,21.08, ,21.23,BSD78 ,19.90,20.08,20.26,BSD78 ,HD 193322   ,304.52912,+40.73208
195455,   ,HD 195455       , 20.27,-32.14, 9.20,B0.5 III        ,SMS01 , 0.07, 5.760,-3.07,20.57,20.67, ,20.77,DS94  ,     ,     ,     ,      ,HD 195455   ,308.06124,-24.06768
195965,   ,HD 195965       , 85.71,  5.00, 6.98,B0 V            ,B++08 , 0.19, 1.100, 0.10,20.92,20.95, ,20.98,H++03 ,20.34,20.37,20.40,JS07b ,HD 195965   ,308.10662,+48.21648
197512,   ,HD 197512       , 87.89,  4.63, 8.55,B0.5 V          ,J78   , 0.30, 1.700, 0.14,     ,     , ,     ,      ,     ,     ,     ,      ,HD 197512   ,310.54187,+49.73474
198478,   ,55 Cyg          , 85.75,  1.49, 4.86,B3 Ia           ,L68   , 0.43, 1.340, 0.03,21.15,21.31,e,21.46,CLMS04,20.72,20.87,21.02,CLMS04,HD 198478   ,312.23455,+46.11413
198781,   ,HD 198781       , 99.94, 12.61, 6.46,B0.5 V          ,L68   , 0.26, 0.690, 0.15,20.82,20.91, ,21.00,CLMS04,20.41,20.48,20.55,CLMS04,HD 198781   ,312.32246,+64.04226
199579,   ,HD 199579       , 85.70, -0.30, 5.97,O6 Vf           ,B++08 , 0.31, 1.400,-0.01,20.93,21.04, ,21.15,DS94  ,20.49,20.53,20.57,R++02 ,HD 199579   ,314.14491,+44.92472
200120,   ,59 Cyg          , 88.03,  0.97, 4.74,B1.5 Ve         ,B++08 , 0.02, 0.340, 0.01,     ,19.20, ,20.07,BSD78 ,19.12,19.30,19.48,BSD78 ,HD 200120   ,314.95649,+47.52095
201345,   ,HD 201345       , 78.44, -9.54, 7.75,O9 V            ,B++08 , 0.14, 2.200,-0.36,20.88,20.97, ,21.06,CLMS04,19.42,19.55,19.68,CLMS04,HD 201345   ,316.98090,+33.39701
202347,   ,HD 202347       , 88.22, -2.08, 7.50,B1.5 V          ,B++08 , 0.11, 1.000,-0.04,20.68,20.83,d,20.94,A++03 ,19.85,19.95,20.04,A++03 ,HD 202347   ,318.42441,+45.61146
202904,   ,{upsilon} Cyg   , 80.98,-10.05, 4.43,B2.5 Ve         ,S82   , 0.09, 0.160,-0.03,     ,20.37,g,20.65,B++83 ,18.97,19.15,19.33,B++83 ,HD 202904   ,319.47948,+34.89690
203064,   ,68 Cyg          , 87.61, -3.84, 5.04,O7.5 III: n((f)),W72   , 0.22, 1.280,-0.09,20.85,21.00, ,21.11,BSD78 ,20.15,20.30,20.45,BSD78 ,HD 203064   ,319.61327,+43.94595
203374,   ,HD 203374       ,100.51,  8.62, 6.69,B2 Vne          ,A81   , 0.43, 0.340, 0.05,20.96,21.13,g,21.23,C++08 ,20.51,20.60,20.69,C++08 ,HD 203374   ,319.78066,+61.85845
203532,   ,HD 203532       ,309.46,-31.74, 6.36,B3 IV           ,HGS69 , 0.24, 0.220,-0.11,     ,20.22,d,20.97,CLMS04,20.56,20.64,20.72,CLMS04,HD 203532   ,323.47740,-82.68308
203938,   ,HD 203938       , 90.56, -2.23, 7.10,B0.5 IV         ,MCW55 , 0.59, 0.790,-0.03,21.33,21.48, ,21.63,FM90  ,20.94,21.00,21.06,R++02 ,HD 203938   ,320.95906,+47.16455
206144,   ,HD 206144       , 34.82,-45.12, 9.36,B2 II           ,MSS88 , 0.05, 5.980,-4.23,20.26,20.49,e,20.65,DS94  ,     ,     ,     ,      ,HD 206144   ,325.13908,-17.60016
206267,   ,HD 206267       , 99.29,  3.74, 5.62,O6.5 V          ,W72   , 0.45, 0.860, 0.06,21.15,21.30, ,21.45,R++02 ,20.82,20.86,20.90,R++02 ,HD 206267   ,324.74008,+57.48904
206773,   ,HD 206773       , 99.80,  3.62, 6.93,B0 V:nnep       ,GK76  , 0.39, 0.820, 0.05,21.03,21.09, ,21.15,CLMS04,20.34,20.44,20.54,CLMS04,HD 206773   ,325.60077,+57.73605
207198,   ,HD 207198       ,103.14,  6.99, 5.96,O9.5 Ib-II      ,B++08 , 0.47, 1.300, 0.16,21.46,21.53, ,21.60,CLMS04,20.79,20.83,20.87,R++02 ,HD 207198   ,326.22200,+62.46057
207308,   ,HD 207308       ,103.11,  6.82, 7.49,B0.7 III-IV(n)  ,W71   , 0.44, 1.240, 0.15,21.10,21.20, ,21.30,JS07a ,20.71,20.76,20.81,S++08a,HD 207308   ,326.42652,+62.30834
207538,   ,HD 207538       ,101.60,  4.67, 7.30,O9.5 V          ,GK76  , 0.51, 0.940, 0.08,21.22,21.34, ,21.46,DS94  ,20.85,20.91,20.97,R++02 ,HD 207538   ,326.91579,+59.70037
208440,   ,HD 208440       ,104.03,  6.44, 7.91,B1 V            ,S68   , 0.27, 1.050, 0.12,21.12,21.21,g,21.31,CLMS04,20.22,20.29,20.36,CLMS04,HD 208440   ,328.47207,+62.60021
208947,   ,HD 208947       ,106.55,  9.00, 6.40,B2 V            ,L68   , 0.16, 0.560, 0.09,20.72,20.91,d,21.03,C++08 ,     ,     ,     ,      ,HD 208947   ,329.29625,+66.15615
209339,   ,HD 209339       ,104.58,  5.87, 6.69,B0 IV           ,L68   , 0.24, 1.220, 0.13,21.10,21.17, ,21.24,C++08 ,20.16,20.24,20.32,C++08 ,HD 209339   ,330.16360,+62.48780
209975,   ,19 Cep          ,104.87,  5.39, 5.11,O9.5 Ib         ,W72   , 0.27, 1.230, 0.12,20.96,21.11, ,21.23,BSD78 ,19.90,20.08,20.26,BSD78 ,HD 209975   ,331.28662,+62.27981
210809,   ,HD 210809       , 99.85, -3.13, 7.56,O9 Iab          ,B++08 , 0.28, 4.300,-0.23,21.20,21.29, ,21.38,CLMS04,19.91,20.00,20.09,CLMS04,HD 210809   ,332.91083,+52.42999
210839,   ,{lambda} Cep    ,103.83,  2.61, 5.09,O6 Infp         ,B++08 , 0.49, 1.100, 0.05,21.03,21.15, ,21.27,DS94  ,20.80,20.84,20.88,R++02 ,HD 210839   ,332.87740,+59.41449
212571,   ,{pi} Aqr        , 66.01,-44.74, 4.79,B1 V(e)         ,L68   , 0.07, 0.240,-0.17,20.32,20.50,g,20.62,DS94  ,     ,     ,     ,      ,HD 212571   ,336.31926,+01.37740
212791,   ,V408 Lac        ,101.64, -4.30, 8.02,B3ne            ,KW99  , 0.18, 0.620,-0.05,20.85,21.11,g,21.23,CLMS04,19.31,19.42,19.53,CLMS04,HD 212791   ,336.42397,+52.43845
214080,   ,HD 214080       , 44.80,-56.92, 6.82,B1 Ib           ,B++08 , 0.05, 3.420,-2.87,20.38,20.61,e,20.77,BSD78 ,     ,     ,19.00,BSD78 ,HD 214080   ,339.02682,-16.38799
214680,   ,10 Lac          , 96.65,-16.98, 4.88,O9 V            ,W72   , 0.08, 0.610,-0.18,20.54,20.70, ,20.81,BSD78 ,19.11,19.22,19.33,BSD78 ,HD 214680   ,339.81533,+39.05027
214993,   ,12 Lac          , 97.65,-16.18, 5.23,B1.5 IIIn       ,L68   , 0.06, 0.610,-0.17,20.60,20.76,e,20.89,B++83 ,19.45,19.63,19.81,B++83 ,HD 214993   ,340.36938,+40.22545
215733,-93,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,16.91,17.39, ,17.63,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-83,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,17.60,18.40, ,18.55,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
215733,-61,HD 215733       , 85.16,-36.35, 7.34,B1 II           ,SMS01 , 0.06, 2.790,-1.65,18.91,19.44, ,19.56,FS97  ,     ,     ,     ,      ,HD 215733   ,341.76044,+17.23305
